as_of_date,target,horizon,start_date,end_date,pred_sum,actual_sum,error,R2,Adj_R2,n_obs,t_max_abs,p_min,pred_sign,actual_sign,sign_correct
2015-03-11,SP500,1W,2015-03-18,2015-03-24,0.0173064319839014,-0.0037449777384733,-0.0210514097223747,,,,,,1.0,-1.0,0.0
2015-03-12,QQQ,1M,2015-04-09,2015-05-06,0.0429291267214722,-0.0048182763956552,-0.0477474031171274,,,,,,1.0,-1.0,0.0
2015-03-12,QQQ,1W,2015-03-19,2015-03-25,0.0051300981291903,-0.0219476085452349,-0.0270777066744252,,,,,,1.0,-1.0,0.0
2015-03-12,SP500,1M,2015-04-09,2015-05-06,0.0322866951392705,-0.0049083098358688,-0.0371950049751393,,,,,,1.0,-1.0,0.0
2015-03-12,SP500,1W,2015-03-19,2015-03-25,0.0036583258812875,-0.0134313039820284,-0.0170896298633159,,,,,,1.0,-1.0,0.0
2015-03-13,QQQ,1M,2015-04-10,2015-05-07,0.0337846425016077,-0.0029212961900024,-0.0367059386916101,,,,,,1.0,-1.0,0.0
2015-03-13,QQQ,1W,2015-03-20,2015-03-26,0.0102876746850227,-0.0318342410362656,-0.0421219157212883,,,,,,1.0,-1.0,0.0
2015-03-13,SP500,1M,2015-04-10,2015-05-07,0.0300251169758057,-0.0063373614343791,-0.0363624784101848,,,,,,1.0,-1.0,0.0
2015-03-13,SP500,1W,2015-03-20,2015-03-26,0.0109327624682078,-0.0248215586485693,-0.0357543211167771,,,,,,1.0,-1.0,0.0
2015-03-16,QQQ,1M,2015-04-13,2015-05-08,0.0332280326304449,0.0120668875847971,-0.021161145045647804,,,,,,1.0,1.0,1.0
2015-03-16,QQQ,1W,2015-03-23,2015-03-27,-0.0002753678713515,-0.0259027163177298,-0.0256273484463783,,,,,,-1.0,-1.0,1.0
2015-03-16,SP500,1M,2015-04-13,2015-05-08,0.0203953739236275,0.011701820335637,-0.008693553587990498,,,,,,1.0,1.0,1.0
2015-03-16,SP500,1W,2015-03-23,2015-03-27,-0.0038855035092339,-0.0207072662565194,-0.0168217627472855,,,,,,-1.0,-1.0,1.0
2015-03-17,QQQ,1M,2015-04-14,2015-05-11,0.0313383519499022,0.0110868793400207,-0.0202514726098815,,,,,,1.0,1.0,1.0
2015-03-17,QQQ,1W,2015-03-24,2015-03-30,0.0105186251945148,-0.010835280150519,-0.0213539053450338,,,,,,1.0,-1.0,0.0
2015-03-17,SP500,1M,2015-04-14,2015-05-11,0.0217359209445634,0.0049825009328737,-0.0167534200116897,,,,,,1.0,1.0,1.0
2015-03-17,SP500,1W,2015-03-24,2015-03-30,0.0091934172766974,-0.002331199112174,-0.0115246163888714,,,,,,1.0,-1.0,0.0
2015-03-18,QQQ,1M,2015-04-15,2015-05-12,0.0383422864120567,0.0003099926429024,-0.0380322937691543,,,,,,1.0,1.0,1.0
2015-03-18,QQQ,1W,2015-03-25,2015-03-31,0.0087739162784732,0.0014623599162864,-0.007311556362186801,,,,,,1.0,1.0,1.0
2015-03-18,SP500,1M,2015-04-15,2015-05-12,0.0204019053059821,-0.0031153324488858,-0.023517237754867897,,,,,,1.0,-1.0,0.0
2015-03-18,SP500,1W,2015-03-25,2015-03-31,0.0043090683510838,0.0034319314892895,-0.0008771368617943001,,,,,,1.0,1.0,1.0
2015-03-19,QQQ,1M,2015-04-16,2015-05-13,0.0324772005775836,0.0037414376516218,-0.0287357629259618,,,,,,1.0,1.0,1.0
2015-03-19,QQQ,1W,2015-03-26,2015-04-01,0.0088346934135643,-0.0003325608642658,-0.0091672542778301,,,,,,1.0,-1.0,0.0
2015-03-19,SP500,1M,2015-04-16,2015-05-13,0.0206235584300005,-0.0026418436179476,-0.0232654020479481,,,,,,1.0,-1.0,0.0
2015-03-19,SP500,1W,2015-03-26,2015-04-01,0.0065433586197453,0.001844060214909,-0.0046992984048363,,,,,,1.0,1.0,1.0
2015-03-20,QQQ,1M,2015-04-17,2015-05-14,0.0304802365328,0.0339718912673595,0.0034916547345595003,,,,,,1.0,1.0,1.0
2015-03-20,QQQ,1W,2015-03-27,2015-04-02,0.0081150611858082,-0.0036625772132209,-0.0117776383990291,,,,,,1.0,-1.0,0.0
2015-03-20,SP500,1M,2015-04-17,2015-05-14,0.0150330169398039,0.0194486885262319,0.004415671586428001,,,,,,1.0,1.0,1.0
2015-03-20,SP500,1W,2015-03-27,2015-04-02,0.0034005588958773,0.0030051658240464,-0.00039539307183090013,,,,,,1.0,1.0,1.0
2015-03-23,QQQ,1M,2015-04-20,2015-05-15,0.0315741673368958,0.0189735144564976,-0.012600652880398203,,,,,,1.0,1.0,1.0
2015-03-23,QQQ,1W,2015-03-30,2015-04-03,0.0062106839842542,-0.0151295259176104,-0.0213402099018646,,,,,,1.0,-1.0,0.0
2015-03-23,SP500,1M,2015-04-20,2015-05-15,0.0188966943195374,0.0109819707602876,-0.007914723559249798,,,,,,1.0,1.0,1.0
2015-03-23,SP500,1W,2015-03-30,2015-04-03,0.0030560566788944,-0.0092314793633501,-0.012287536042244501,,,,,,1.0,-1.0,0.0
2015-03-24,QQQ,1M,2015-04-21,2015-05-18,0.042577456611509,0.0190786804516026,-0.023498776159906403,,,,,,1.0,1.0,1.0
2015-03-24,QQQ,1W,2015-03-31,2015-04-06,0.0125655381280276,0.0036390026122138,-0.0089265355158138,,,,,,1.0,1.0,1.0
2015-03-24,SP500,1M,2015-04-21,2015-05-18,0.0279399257905387,0.0155105241351471,-0.012429401655391602,,,,,,1.0,1.0,1.0
2015-03-24,SP500,1W,2015-03-31,2015-04-06,0.0098293347115196,0.0061731108112649,-0.0036562239002547008,,,,,,1.0,1.0,1.0
2015-03-25,QQQ,1M,2015-04-22,2015-05-19,0.0218414389582401,0.0125283838373011,-0.009313055120938999,,,,,,1.0,1.0,1.0
2015-03-25,QQQ,1W,2015-04-01,2015-04-07,0.0085440828870457,0.0071488924433812,-0.0013951904436645002,,,,,,1.0,1.0,1.0
2015-03-25,SP500,1M,2015-04-22,2015-05-19,0.0128946312373481,0.009779669235313,-0.0031149620020351,,,,,,1.0,1.0,1.0
2015-03-25,SP500,1W,2015-04-01,2015-04-07,0.0025310220748323,0.0080765780245251,0.0055455559496928,,,,,,1.0,1.0,1.0
2015-03-26,QQQ,1M,2015-04-23,2015-05-20,0.0115995386021715,0.0093912963508648,-0.0022082422513067003,,,,,,1.0,1.0,1.0
2015-03-26,QQQ,1W,2015-04-02,2015-04-08,0.002489674375312,0.0144221148723403,0.0119324404970283,,,,,,1.0,1.0,1.0
2015-03-26,SP500,1M,2015-04-23,2015-05-20,0.0056449368156949,0.0064914370898485,0.0008465002741536,,,,,,1.0,1.0,1.0
2015-03-26,SP500,1W,2015-04-02,2015-04-08,0.0012287302510324,0.0072294441936402,0.0060007139426078,,,,,,1.0,1.0,1.0
2015-03-27,QQQ,1M,2015-04-24,2015-05-21,0.0180844503667961,0.0010020799301999,-0.0170823704365962,,,,,,1.0,1.0,1.0
2015-03-27,QQQ,1W,2015-04-03,2015-04-09,0.006598373059725,0.0125238422116252,0.0059254691519002,,,,,,1.0,1.0,1.0
2015-03-27,SP500,1M,2015-04-24,2015-05-21,0.0101350011742127,0.0065765109999358,-0.0035584901742768994,,,,,,1.0,1.0,1.0
2015-03-27,SP500,1W,2015-04-03,2015-04-09,0.0054726531150635,0.0050781100882895,-0.0003945430267739995,,,,,,1.0,1.0,1.0
2015-03-30,QQQ,1M,2015-04-27,2015-05-22,0.0102680534107094,0.002540487736548,-0.0077275656741614,,,,,,1.0,1.0,1.0
2015-03-30,QQQ,1W,2015-04-06,2015-04-10,0.0027470135412153,0.0166242913913466,0.0138772778501313,,,,,,1.0,1.0,1.0
2015-03-30,SP500,1M,2015-04-27,2015-05-22,0.0006804762419088,0.0084839389464956,0.007803462704586801,,,,,,1.0,1.0,1.0
2015-03-30,SP500,1W,2015-04-06,2015-04-10,0.0008967945860005,0.0102809751256318,0.0093841805396313,,,,,,1.0,1.0,1.0
2015-03-31,QQQ,1M,2015-04-28,2015-05-26,0.0250611361513128,-0.0069606042442298,-0.0320217403955426,,,,,,1.0,-1.0,0.0
2015-03-31,QQQ,1W,2015-04-07,2015-04-13,0.010887893918225,0.015816991720895,0.0049290978026699985,,,,,,1.0,1.0,1.0
2015-03-31,SP500,1M,2015-04-28,2015-05-26,0.011577483772322,-0.0045672729466986,-0.0161447567190206,,,,,,1.0,-1.0,0.0
2015-03-31,SP500,1W,2015-04-07,2015-04-13,0.0093726842773704,0.0077615985898434,-0.0016110856875270006,,,,,,1.0,1.0,1.0
2015-04-01,QQQ,1M,2015-04-29,2015-05-27,0.0457345805152289,0.0154273025432548,-0.0303072779719741,,,,,,1.0,1.0,1.0
2015-04-01,QQQ,1W,2015-04-08,2015-04-14,0.0115954440728473,0.0049932213624354,-0.006602222710411899,,,,,,1.0,1.0,1.0
2015-04-01,SP500,1M,2015-04-29,2015-05-27,0.0239632879404259,0.0083357038964648,-0.0156275840439611,,,,,,1.0,1.0,1.0
2015-04-01,SP500,1W,2015-04-08,2015-04-14,0.0068643790066809,0.0067088243364038,-0.0001555546702770999,,,,,,1.0,1.0,1.0
2015-04-02,QQQ,1M,2015-04-30,2015-05-28,0.0417201512947172,0.0289031880240439,-0.0128169632706733,,,,,,1.0,1.0,1.0
2015-04-02,QQQ,1W,2015-04-09,2015-04-15,0.0058224758562152,0.0049619954013443,-0.0008604804548708999,,,,,,1.0,1.0,1.0
2015-04-02,SP500,1M,2015-04-30,2015-05-28,0.0164276848015637,0.0171978496136306,0.0007701648120669001,,,,,,1.0,1.0,1.0
2015-04-02,SP500,1W,2015-04-09,2015-04-15,-0.0006770697461005,0.0073995390149216,0.0080766087610221,,,,,,-1.0,1.0,0.0
2015-04-03,QQQ,1M,2015-05-01,2015-05-29,0.0417201512947172,0.0097485848356859,-0.0319715664590313,,,,,,1.0,1.0,1.0
2015-04-03,QQQ,1W,2015-04-10,2015-04-16,0.0058224758562152,-0.0005288838204969,-0.0063513596767121,,,,,,1.0,-1.0,0.0
2015-04-03,SP500,1M,2015-05-01,2015-05-29,0.0164276848015637,-4.362121860657098e-05,-0.01647130602017027,,,,,,1.0,-1.0,0.0
2015-04-03,SP500,1W,2015-04-10,2015-04-16,-0.0006770697461005,0.0014182303641545,0.002095300110255,,,,,,-1.0,1.0,0.0
2015-04-06,QQQ,1M,2015-05-04,2015-06-01,0.0346448150813863,0.0114600440838426,-0.0231847709975437,,,,,,1.0,1.0,1.0
2015-04-06,QQQ,1W,2015-04-13,2015-04-17,0.001566640828456,-0.0136238010884135,-0.0151904419168695,,,,,,1.0,-1.0,0.0
2015-04-06,SP500,1M,2015-05-04,2015-06-01,0.0143776937005393,-0.0009249086268812,-0.0153026023274205,,,,,,1.0,-1.0,0.0
2015-04-06,SP500,1W,2015-04-13,2015-04-17,-0.0019246766294704,-0.0053117345608005,-0.0033870579313301,,,,,,-1.0,-1.0,1.0
2015-04-07,QQQ,1M,2015-05-05,2015-06-02,0.042288805883566,0.0245862765959847,-0.017702529287581297,,,,,,1.0,1.0,1.0
2015-04-07,QQQ,1W,2015-04-14,2015-04-20,0.014355604628708,0.0042587399701335,-0.010096864658574501,,,,,,1.0,1.0,1.0
2015-04-07,SP500,1M,2015-05-05,2015-06-02,0.0221535419430399,0.009903878860783,-0.012249663082256898,,,,,,1.0,1.0,1.0
2015-04-07,SP500,1W,2015-04-14,2015-04-20,0.0098596131189412,0.0022936382374963,-0.0075659748814449,,,,,,1.0,1.0,1.0
2015-04-08,QQQ,1M,2015-05-06,2015-06-03,0.0345107998685264,0.0344711570911299,-3.9642777396500795e-05,,,,,,1.0,1.0,1.0
2015-04-08,QQQ,1W,2015-04-15,2015-04-21,0.0063235023609561,0.0022825233573656,-0.0040409790035904995,,,,,,1.0,1.0,1.0
2015-04-08,SP500,1M,2015-05-06,2015-06-03,0.0192581908633349,0.0164784747850056,-0.002779716078329303,,,,,,1.0,1.0,1.0
2015-04-08,SP500,1W,2015-04-15,2015-04-21,0.0036448041755203,-0.0043351627849826,-0.0079799669605029,,,,,,1.0,-1.0,0.0
2015-04-09,QQQ,1M,2015-05-07,2015-06-04,0.0259757011559984,0.0208649403246072,-0.005110760831391198,,,,,,1.0,1.0,1.0
2015-04-09,QQQ,1W,2015-04-16,2015-04-22,0.0009865931379922,0.0091328474789634,0.0081462543409712,,,,,,1.0,1.0,1.0
2015-04-09,SP500,1M,2015-05-07,2015-06-04,0.0140947472169833,0.0040814937692836,-0.0100132534476997,,,,,,1.0,1.0,1.0
2015-04-09,SP500,1W,2015-04-16,2015-04-22,-0.0012799456913734,0.0015307611846495,0.0028107068760228997,,,,,,-1.0,1.0,0.0
2015-04-10,QQQ,1M,2015-05-08,2015-06-05,0.0216024867781477,0.0060094536292383,-0.0155930331489094,,,,,,1.0,1.0,1.0
2015-04-10,QQQ,1W,2015-04-17,2015-04-23,0.002376302006747,0.0285071245065775,0.0261308224998305,,,,,,1.0,1.0,1.0
2015-04-10,SP500,1M,2015-05-08,2015-06-05,0.012882879624063,-0.0108125903406057,-0.023695469964668703,,,,,,1.0,-1.0,0.0
2015-04-10,SP500,1W,2015-04-17,2015-04-23,0.0007787333112696,0.0151997225969271,0.0144209892856575,,,,,,1.0,1.0,1.0
2015-04-13,QQQ,1M,2015-05-11,2015-06-08,0.0140658070057308,-0.000281653571666,-0.014347460577396802,,,,,,1.0,-1.0,0.0
2015-04-13,QQQ,1W,2015-04-20,2015-04-24,0.0030864349954164,0.0270794498784163,0.0239930148829999,,,,,,1.0,1.0,1.0
2015-04-13,SP500,1M,2015-05-11,2015-06-08,0.0095269300045173,-0.0121975396014526,-0.0217244696059699,,,,,,1.0,-1.0,0.0
2015-04-13,SP500,1W,2015-04-20,2015-04-24,0.0028508317976129,0.008217391499629,0.0053665597020161005,,,,,,1.0,1.0,1.0
2015-04-14,QQQ,1M,2015-05-12,2015-06-09,0.03149421925608,0.0025796270434579,-0.0289145922126221,,,,,,1.0,1.0,1.0
2015-04-14,QQQ,1W,2015-04-21,2015-04-27,0.0062309594913061,0.0202709024599938,0.0140399429686877,,,,,,1.0,1.0,1.0
2015-04-14,SP500,1M,2015-05-12,2015-06-09,0.0183084096210768,-0.0088295489123739,-0.027137958533450697,,,,,,1.0,-1.0,0.0
2015-04-14,SP500,1W,2015-04-21,2015-04-27,0.0039478816242014,0.005556682575289,0.0016088009510875998,,,,,,1.0,1.0,1.0
2015-04-15,QQQ,1M,2015-05-13,2015-06-10,0.023085834809579,0.0142411634623826,-0.0088446713471964,,,,,,1.0,1.0,1.0
2015-04-15,QQQ,1W,2015-04-22,2015-04-28,0.000954210681376,0.0128159749333967,0.0118617642520207,,,,,,1.0,1.0,1.0
2015-04-15,SP500,1M,2015-05-13,2015-06-10,0.0107058710411161,0.0035178306972369,-0.007188040343879201,,,,,,1.0,1.0,1.0
2015-04-15,SP500,1W,2015-04-22,2015-04-28,-0.0012518413629425,0.003238433914438,0.0044902752773805,,,,,,-1.0,1.0,0.0
2015-04-16,QQQ,1M,2015-05-14,2015-06-11,0.0318290749221852,0.0010727448224741,-0.030756330099711102,,,,,,1.0,1.0,1.0
2015-04-16,QQQ,1W,2015-04-23,2015-04-29,0.0017578483119899,0.0027717717476164,0.0010139234356264998,,,,,,1.0,1.0,1.0
2015-04-16,SP500,1M,2015-05-14,2015-06-11,0.015736657136065,-0.005522829510469,-0.021259486646534,,,,,,1.0,-1.0,0.0
2015-04-16,SP500,1W,2015-04-23,2015-04-29,-0.000179048691088,-0.0028596175600311,-0.0026805688689431,,,,,,-1.0,-1.0,1.0
2015-04-17,QQQ,1M,2015-05-15,2015-06-12,0.0376007347708205,-0.0071353639183237,-0.0447360986891442,,,,,,1.0,-1.0,0.0
2015-04-17,QQQ,1W,2015-04-24,2015-04-30,0.0100809475656616,-0.0265282298424422,-0.0366091774081038,,,,,,1.0,-1.0,0.0
2015-04-17,SP500,1M,2015-05-15,2015-06-12,0.0174662872588646,-0.0132855432989145,-0.0307518305577791,,,,,,1.0,-1.0,0.0
2015-04-17,SP500,1W,2015-04-24,2015-04-30,0.0040275010292467,-0.015241324750197,-0.0192688257794437,,,,,,1.0,-1.0,0.0
2015-04-20,QQQ,1M,2015-05-18,2015-06-15,0.0320887562769801,-0.0164812039304615,-0.0485699602074416,,,,,,1.0,-1.0,0.0
2015-04-20,QQQ,1W,2015-04-27,2015-05-01,0.0034905835397967,-0.0108014736398334,-0.014292057179630101,,,,,,1.0,-1.0,0.0
2015-04-20,SP500,1M,2015-05-18,2015-06-15,0.0191184621902456,-0.0209560638418512,-0.0400745260320968,,,,,,1.0,-1.0,0.0
2015-04-20,SP500,1W,2015-04-27,2015-05-01,0.0025781205947095,-0.0001770088411157,-0.0027551294358252,,,,,,1.0,-1.0,0.0
2015-04-21,QQQ,1M,2015-05-19,2015-06-16,0.0323563412166159,-0.009938475877847,-0.0422948170944629,,,,,,1.0,-1.0,0.0
2015-04-21,QQQ,1W,2015-04-28,2015-05-04,0.0074464683765736,-0.0071558013149606,-0.014602269691534199,,,,,,1.0,-1.0,0.0
2015-04-21,SP500,1M,2015-05-19,2015-06-16,0.0208854602555052,-0.014622832689545,-0.0355082929450502,,,,,,1.0,-1.0,0.0
2015-04-21,SP500,1W,2015-04-28,2015-05-04,0.0065905485563086,-5.491845826322006e-06,-0.006596040402134922,,,,,,1.0,-1.0,0.0
2015-04-22,QQQ,1M,2015-05-20,2015-06-17,0.0207291652027029,-0.0078176074372561,-0.028546772639959,,,,,,1.0,-1.0,0.0
2015-04-22,QQQ,1W,2015-04-29,2015-05-05,0.001092377198109,-0.0171813144406234,-0.0182736916387324,,,,,,1.0,-1.0,0.0
2015-04-22,SP500,1M,2015-05-20,2015-06-17,0.0112825354092331,-0.0117126751350596,-0.0229952105442927,,,,,,1.0,-1.0,0.0
2015-04-22,SP500,1W,2015-04-29,2015-05-05,-0.0007918107592005,-0.0081025399426406,-0.0073107291834401,,,,,,-1.0,-1.0,1.0
2015-04-23,QQQ,1M,2015-05-21,2015-06-18,0.0144777902750688,0.0015747178286128,-0.012903072446456,,,,,,1.0,1.0,1.0
2015-04-23,QQQ,1W,2015-04-30,2015-05-06,0.0020573822675299,-0.0083387671524273,-0.010396149419957201,,,,,,1.0,-1.0,0.0
2015-04-23,SP500,1M,2015-05-21,2015-06-18,0.0093387799370266,-0.0041478390415653,-0.0134866189785919,,,,,,1.0,-1.0,0.0
2015-04-23,SP500,1W,2015-04-30,2015-05-06,0.0020854481635326,-0.0024293581408161,-0.0045148063043487004,,,,,,1.0,-1.0,0.0
2015-04-24,QQQ,1M,2015-05-22,2015-06-19,0.0160708817242497,-0.002374512312838,-0.0184453940370877,,,,,,1.0,-1.0,0.0
2015-04-24,QQQ,1W,2015-05-01,2015-05-07,0.0034338354770286,-0.0155347945891515,-0.0189686300661801,,,,,,1.0,-1.0,0.0
2015-04-24,SP500,1M,2015-05-22,2015-06-19,0.010609526243442,-0.0072174544880307,-0.0178269807314727,,,,,,1.0,-1.0,0.0
2015-04-24,SP500,1W,2015-05-01,2015-05-07,0.0040557239706457,-0.009578546361149,-0.0136342703317947,,,,,,1.0,-1.0,0.0
2015-04-27,QQQ,1M,2015-05-26,2015-06-22,0.0156634485314476,0.0164927586106884,0.0008293100792407977,,,,,,1.0,1.0,1.0
2015-04-27,QQQ,1W,2015-05-04,2015-05-08,0.0073561803570476,-0.0047030038734772,-0.012059184230524801,,,,,,1.0,-1.0,0.0
2015-04-27,SP500,1M,2015-05-26,2015-06-22,0.0075711520538133,0.0091593922643381,0.001588240210524801,,,,,,1.0,1.0,1.0
2015-04-27,SP500,1W,2015-05-04,2015-05-08,0.0052671033254298,0.0009386061245699,-0.0043284972008599,,,,,,1.0,1.0,1.0
2015-04-28,QQQ,1M,2015-05-27,2015-06-23,0.0250143626087788,0.0011885389121504,-0.0238258236966284,,,,,,1.0,1.0,1.0
2015-04-28,QQQ,1W,2015-05-05,2015-05-11,0.0091003829085732,0.0077289343671784,-0.0013714485413947996,,,,,,1.0,1.0,1.0
2015-04-28,SP500,1M,2015-05-27,2015-06-23,0.0138942594487604,0.000632619505884,-0.013261639942876399,,,,,,1.0,1.0,1.0
2015-04-28,SP500,1W,2015-05-05,2015-05-11,0.0074446796490085,0.0076864292737467,0.00024174962473819984,,,,,,1.0,1.0,1.0
2015-04-29,QQQ,1M,2015-05-28,2015-06-24,0.0003490593815717,-0.0017028594680933,-0.002051918849665,,,,,,1.0,-1.0,0.0
2015-04-29,QQQ,1W,2015-05-06,2015-05-12,0.0029662120759767,0.010090264439902,0.0071240523639253,,,,,,1.0,1.0,1.0
2015-04-29,SP500,1M,2015-05-28,2015-06-24,-0.002173936140651,-0.0054539165580859,-0.0032799804174349,,,,,,-1.0,-1.0,1.0
2015-04-29,SP500,1W,2015-05-06,2015-05-12,0.0027394634287587,0.0091925164019046,0.0064530529731459,,,,,,1.0,1.0,1.0
2015-04-30,QQQ,1M,2015-05-29,2015-06-25,0.0085347664728083,0.0022623205864676,-0.0062724458863407,,,,,,1.0,1.0,1.0
2015-04-30,QQQ,1W,2015-05-07,2015-05-13,0.0060400660795515,0.0061338500211273,9.378394157580003e-05,,,,,,1.0,1.0,1.0
2015-04-30,SP500,1M,2015-05-29,2015-06-25,0.0046945286002715,-0.0021090216856992,-0.0068035502859707005,,,,,,1.0,-1.0,0.0
2015-04-30,SP500,1W,2015-05-07,2015-05-13,0.0042494788577612,0.005113748180586,0.0008642693228247999,,,,,,1.0,1.0,1.0
2015-05-01,QQQ,1M,2015-06-01,2015-06-26,-0.0104791326814976,-0.0077364624541433,0.0027426702273543003,,,,,,-1.0,-1.0,1.0
2015-05-01,QQQ,1W,2015-05-08,2015-05-14,-0.0030989070061383,0.0082812025941488,0.011380109600287099,,,,,,-1.0,1.0,0.0
2015-05-01,SP500,1M,2015-06-01,2015-06-26,-0.0081091388307121,-0.0045585626121376,0.0035505762185745002,,,,,,-1.0,-1.0,1.0
2015-05-01,SP500,1W,2015-05-08,2015-05-14,-0.0028023770944483,0.0024351336297943,0.0052375107242426,,,,,,-1.0,1.0,0.0
2015-05-04,QQQ,1M,2015-06-02,2015-06-29,0.0080446216593154,-0.0281780497931543,-0.0362226714524697,,,,,,1.0,-1.0,0.0
2015-05-04,QQQ,1W,2015-05-11,2015-05-15,0.0020018104009226,0.0121453750866105,0.0101435646856879,,,,,,1.0,1.0,1.0
2015-05-04,SP500,1M,2015-06-02,2015-06-29,0.0036017220968861,-0.0244161603417519,-0.028017882438638002,,,,,,1.0,-1.0,0.0
2015-05-04,SP500,1W,2015-05-11,2015-05-15,-0.0004038092349115,0.0082931080649102,0.008696917299821699,,,,,,-1.0,1.0,0.0
2015-05-05,QQQ,1M,2015-06-03,2015-06-30,0.0174606975534692,-0.0276141081501137,-0.045074805703582896,,,,,,1.0,-1.0,0.0
2015-05-05,QQQ,1W,2015-05-12,2015-05-18,0.0095429115868812,0.0210512111660658,0.011508299579184601,,,,,,1.0,1.0,1.0
2015-05-05,SP500,1M,2015-06-03,2015-06-30,0.0127875985204898,-0.0238765415668137,-0.0366641400873035,,,,,,1.0,-1.0,0.0
2015-05-05,SP500,1W,2015-05-12,2015-05-18,0.0076457689663986,0.0142906937990503,0.0066449248326517,,,,,,1.0,1.0,1.0
2015-05-06,QQQ,1M,2015-06-04,2015-07-01,0.0275172015593212,-0.0120666589791752,-0.0395838605384964,,,,,,1.0,-1.0,0.0
2015-05-06,QQQ,1W,2015-05-13,2015-05-19,0.0024548870470261,0.0179197936646428,0.0154649066176167,,,,,,1.0,1.0,1.0
2015-05-06,SP500,1M,2015-06-04,2015-07-01,0.0199370759740389,-0.0083173338815232,-0.0282544098555621,,,,,,1.0,-1.0,0.0
2015-05-06,SP500,1W,2015-05-13,2015-05-19,-0.0003551248071627,0.0139522740379102,0.0143073988450729,,,,,,-1.0,1.0,0.0
2015-05-07,QQQ,1M,2015-06-05,2015-07-02,0.0171111838248246,-0.0094156412932219,-0.0265268251180465,,,,,,1.0,-1.0,0.0
2015-05-07,QQQ,1W,2015-05-14,2015-05-20,0.0011525729893911,0.0039265295900828,0.0027739566006917,,,,,,1.0,1.0,1.0
2015-05-07,SP500,1M,2015-06-05,2015-07-02,0.0146682551121944,-0.007189173688797,-0.0218574288009914,,,,,,1.0,-1.0,0.0
2015-05-07,SP500,1W,2015-05-14,2015-05-20,6.36259904249481e-05,0.0022424711605437,0.002178845170118752,,,,,,1.0,1.0,1.0
2015-05-08,QQQ,1M,2015-06-08,2015-07-06,0.0161437917806617,-0.00157610706452,-0.0177198988451817,,,,,,1.0,-1.0,0.0
2015-05-08,QQQ,1W,2015-05-15,2015-05-21,0.0003875286120414,0.0091080153521186,0.0087204867400772,,,,,,1.0,1.0,1.0
2015-05-08,SP500,1M,2015-06-08,2015-07-06,0.0093339062742677,-0.0045764207625971,-0.0139103270368648,,,,,,1.0,-1.0,0.0
2015-05-08,SP500,1W,2015-05-15,2015-05-21,-0.002397647144342,0.0038119317392772,0.0062095788836192,,,,,,-1.0,1.0,0.0
2015-05-11,QQQ,1M,2015-06-09,2015-07-07,0.0224388765277761,0.0025951723735683,-0.0198437041542078,,,,,,1.0,1.0,1.0
2015-05-11,QQQ,1W,2015-05-18,2015-05-22,0.0043063672402694,0.0037327097449392,-0.0005736574953302,,,,,,1.0,1.0,1.0
2015-05-11,SP500,1M,2015-06-09,2015-07-07,0.0143520173556875,0.0010862013417558,-0.0132658160139317,,,,,,1.0,1.0,1.0
2015-05-11,SP500,1W,2015-05-18,2015-05-22,0.002114424096972,-0.0014699026133624,-0.0035843267103344003,,,,,,1.0,-1.0,0.0
2015-05-12,QQQ,1M,2015-06-10,2015-07-08,0.0126216767381412,-0.0285198767059218,-0.041141553444063,,,,,,1.0,-1.0,0.0
2015-05-12,QQQ,1W,2015-05-19,2015-05-26,0.0061121321857293,-0.0066730131481342,-0.0127851453338635,,,,,,1.0,-1.0,0.0
2015-05-12,SP500,1M,2015-06-10,2015-07-08,0.0082257941135251,-0.0276089725393757,-0.0358347666529008,,,,,,1.0,-1.0,0.0
2015-05-12,SP500,1W,2015-05-19,2015-05-26,0.0049549739939368,-0.0111085082675737,-0.0160634822615105,,,,,,1.0,-1.0,0.0
2015-05-13,QQQ,1M,2015-06-11,2015-07-09,-2.6087643373293168e-05,-0.0305466730019384,-0.030520585358565108,,,,,,-1.0,-1.0,1.0
2015-05-13,QQQ,1W,2015-05-20,2015-05-27,-0.0055214215985466,0.0088077779400064,0.014329199538553,,,,,,-1.0,1.0,0.0
2015-05-13,SP500,1M,2015-06-11,2015-07-09,-0.0014030994947012,-0.0270853963846338,-0.0256822968899326,,,,,,-1.0,-1.0,1.0
2015-05-13,SP500,1W,2015-05-20,2015-05-27,-0.0043997507208768,-0.0010153507534148,0.003384399967462,,,,,,-1.0,-1.0,1.0
2015-05-14,QQQ,1M,2015-06-12,2015-07-10,0.0090751499365333,-0.0070597418543481,-0.0161348917908814,,,,,,1.0,-1.0,0.0
2015-05-14,QQQ,1W,2015-05-21,2015-05-28,-0.0048299318724287,0.0013728782514016,0.0062028101238303,,,,,,-1.0,1.0,0.0
2015-05-14,SP500,1M,2015-06-12,2015-07-10,0.0051965939270707,-0.0077526114027171,-0.0129492053297878,,,,,,1.0,-1.0,0.0
2015-05-14,SP500,1W,2015-05-21,2015-05-28,-0.0062760483884234,-0.0046199861365021,0.0016560622519213005,,,,,,-1.0,-1.0,1.0
2015-05-15,QQQ,1M,2015-06-15,2015-07-13,0.0228934633775225,0.0154623429205286,-0.007431120456993899,,,,,,1.0,1.0,1.0
2015-05-15,QQQ,1W,2015-05-22,2015-05-29,0.010035281040296,-0.0035933765406954,-0.0136286575809914,,,,,,1.0,-1.0,0.0
